tid,coordinates,time_start,duration,weekday,activity,transportation,distance,label
33186,43.7058066 10.3978131,2014-07-11 13:46:56,324,Friday   ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,930.3374878218096,167
33330,43.7067073 10.3969856,2014-07-11 14:40:46,1230,Friday   ,"Shopping (supermercato, fornaio, macellaio,...)",Automobile,7561.766060318475,167
33564,43.7183598 10.4052503,2014-07-14 10:14:51,261,Monday   ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,464.6047122116052,167
33566,43.7183441 10.4050236,2014-07-14 10:45:50,585,Monday   ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,1010.5812531664208,167
33568,43.7183601 10.4052495,2014-07-14 11:09:53,424,Monday   ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,719.8506567040837,167
33570,43.7188064 10.4077658,2014-07-14 11:17:57,2857,Monday   ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,10726.69489821141,167
33572,43.7194716 10.4039553,2014-07-14 13:26:44,610,Monday   ,Al lavoro,Piedi,824.9789563966882,167
33574,43.7199039 10.4038866,2014-07-14 13:40:07,312,Monday   ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,786.3909034185536,167
33576,43.7183779 10.405371,2014-07-14 16:07:07,429,Monday   ,Verso casa,Bici,2592.2093380838564,167
33748,43.61258 10.4677928,2014-07-14 22:00:48,1030,Monday   ,"Spostamento errato (Errore GPS, mai stato li')",Automobile,9159.037137626505,167
33750,43.6167431 10.4634097,2014-07-14 22:18:58,1169,Monday   ,Verso casa,Automobile,22829.63546595437,167
33752,43.7019352 10.3999525,2014-07-14 22:58:15,195,Monday   ,Verso casa,Automobile,480.4687433936928,167
34320,43.7043147 10.3995652,2014-07-16 06:00:04,192,Wednesday,"Spostamento errato (Errore GPS, mai stato li')",Piedi,228.37055191488076,167
34322,43.705698 10.3977918,2014-07-16 06:23:25,520,Wednesday,"Spostamento errato (Errore GPS, mai stato li')",Piedi,858.6216606803554,167
34324,43.7057543 10.3978663,2014-07-16 06:45:23,327,Wednesday,"Spostamento errato (Errore GPS, mai stato li')",Piedi,516.9505712387911,167
34326,43.705558 10.3976065,2014-07-16 06:58:21,721,Wednesday,Al lavoro,Bici,1713.3447049219806,167
34328,43.7122755 10.3986396,2014-07-16 07:12:23,424,Wednesday,Al lavoro,Bici,1315.1223049620846,167
34330,43.7184296 10.40341,2014-07-16 07:20:27,309,Wednesday,Al lavoro,Piedi,499.0299840084589,167
34332,43.7200762 10.4041031,2014-07-16 07:45:59,500,Wednesday,Al lavoro,Piedi,1210.7179358487683,167
34334,43.720234 10.4042647,2014-07-16 08:16:58,305,Wednesday,"Spostamento errato (Errore GPS, mai stato li')",Piedi,661.7801595673872,167
34336,43.7180828 10.4043588,2014-07-16 08:28:16,302,Wednesday,"Spostamento errato (Errore GPS, mai stato li')",Piedi,622.5036677028465,167
34338,43.7203892 10.4028274,2014-07-16 11:33:08,2363,Wednesday,"Spostamento errato (Errore GPS, mai stato li')",Piedi,7134.113300344284,167
34340,43.7184856 10.4021285,2014-07-16 12:17:34,484,Wednesday,"Spostamento errato (Errore GPS, mai stato li')",Piedi,1275.9958710512078,167
34436,43.7183399 10.4049698,2014-07-16 16:11:20,974,Wednesday,Verso casa,Bici,2921.838713035664,167
34438,43.705531 10.3974128,2014-07-17 07:08:48,858,Thursday ,Al lavoro,Bici,2518.874915987429,167
34440,43.7183749 10.4050456,2014-07-17 07:24:11,317,Thursday ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,496.30833445299913,167
34442,43.7201628 10.4039852,2014-07-17 08:39:31,557,Thursday ,Al lavoro,Piedi,1025.223262278257,167
34444,43.7187277 10.4046062,2014-07-17 09:54:48,436,Thursday ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,1034.959933798012,167
34446,43.7184469 10.4050175,2014-07-17 10:05:06,642,Thursday ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,1275.9668514667007,167
34448,43.7189733 10.408002,2014-07-17 10:16:53,390,Thursday ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,509.3270745149962,167
34450,43.7189733 10.408002,2014-07-17 10:28:51,509,Thursday ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,518.1933617532493,167
34452,43.7189733 10.408002,2014-07-17 10:38:26,323,Thursday ,"Spostamento incompleto (batteria scarica, crash app, errore di connessione GPS)",Piedi,507.49130085221975,167
34454,43.7189733 10.408002,2014-07-17 10:44:54,323,Thursday ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,480.5749561031309,167
34456,43.7189733 10.408002,2014-07-17 10:54:39,634,Thursday ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,1007.22172517549,167
34458,43.7189733 10.408002,2014-07-17 11:08:30,447,Thursday ,Al lavoro,Piedi,729.4102542790566,167
34460,43.7203921 10.4028684,2014-07-17 11:31:28,1939,Thursday ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,8959.297173588902,167
34462,43.7196824 10.4025558,2014-07-17 12:12:54,485,Thursday ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,2337.594947488314,167
34464,43.7185761 10.4031697,2014-07-17 12:23:08,303,Thursday ,Al lavoro,Piedi,807.3497189905476,167
34828,43.7186469 10.4030751,2014-07-17 12:33:14,376,Thursday ,Al lavoro,Piedi,859.1170179646323,167
34830,43.8250032 10.5984676,2014-07-18 06:00:51,1676,Friday   ,Verso casa,Automobile,41471.088047448415,167
34832,43.705673 10.3977236,2014-07-18 06:41:23,743,Friday   ,Al lavoro,Bici,1964.704975505896,167
34834,43.7200837 10.4035204,2014-07-18 06:54:51,316,Friday   ,Al lavoro,Piedi,754.4836358954981,167
34836,43.7200791 10.4035319,2014-07-18 11:08:26,1765,Friday   ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,6077.332821399379,167
34838,43.7222631 10.4067882,2014-07-18 11:38:51,424,Friday   ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,1412.500112038409,167
34840,43.7197103 10.4027311,2014-07-18 11:48:57,306,Friday   ,Al lavoro,Piedi,772.5759085765746,167
34842,43.7177821 10.4022764,2014-07-18 12:02:52,667,Friday   ,"Servizi (dottore, banca, parrucchiere,...)",Piedi,448.3347324244955,167
34844,43.7198498 10.4026831,2014-07-18 14:07:22,1021,Friday   ,Verso casa,Bici,4601.187454889339,167
34846,43.7057434 10.3977208,2014-07-18 15:10:10,649,Friday   ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,1892.331474256162,167
34874,43.7057597 10.3977626,2014-07-18 15:26:26,316,Friday   ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,533.2587535699585,167
34876,43.7054635 10.3977355,2014-07-18 18:05:40,493,Friday   ,Prendere o lasciare qualcuno,Automobile,1854.3364869601603,167
35212,43.7105307 10.4004194,2014-07-18 18:27:00,2064,Friday   ,"Attività Sociali (bar, amici, parenti, feste,...)",Automobile,30283.15830789705,167
35284,43.8422005 10.5698261,2014-07-21 06:00:02,652,Monday   ,Verso casa,Automobile,22258.95670661349,167
35286,43.7052659 10.354132,2014-07-21 06:20:18,601,Monday   ,Verso casa,Automobile,7260.308540137324,167
35288,43.7055785 10.3975433,2014-07-21 06:47:52,970,Monday   ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,2748.5244900828347,167
35302,43.7114663 10.3959206,2014-07-21 07:05:03,1095,Monday   ,Al lavoro,Piedi,2326.646103603729,167
35304,43.7183589 10.4050428,2014-07-21 11:49:47,546,Monday   ,Al lavoro,Piedi,1726.6288163541042,167
35306,43.7179177 10.4014717,2014-07-21 12:01:56,500,Monday   ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,419.0075319384964,167
35308,43.7200797 10.4034652,2014-07-21 12:13:18,430,Monday   ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,1188.6828413354162,167
35412,43.7183553 10.4049325,2014-07-21 13:11:54,514,Monday   ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,1040.8432169398218,167
35414,43.7055757 10.3976194,2014-07-22 06:59:24,816,Tuesday  ,Al lavoro,Bici,1758.46959936147,167
35416,43.7183084 10.4039011,2014-07-22 07:16:02,366,Tuesday  ,Al lavoro,Piedi,660.5370796516988,167
35418,43.7183625 10.4052224,2014-07-22 10:13:58,319,Tuesday  ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,487.0748330179136,167
35426,43.7183566 10.4049474,2014-07-22 10:39:30,327,Tuesday  ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,508.3422561591962,167
35428,43.7183453 10.4052152,2014-07-22 11:23:37,304,Tuesday  ,Al lavoro,Piedi,569.5854516796869,167
35430,43.7203876 10.4027762,2014-07-22 11:32:47,2175,Tuesday  ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,8856.665140099187,167
35432,43.7197339 10.402885,2014-07-22 12:15:11,309,Tuesday  ,"Spostamento errato (Errore GPS, mai stato li')",Bici,864.6737129802168,167
35434,43.7183593 10.4050636,2014-07-22 13:34:29,313,Tuesday  ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,496.42682130059126,167
35436,43.718364 10.4052261,2014-07-22 14:03:07,331,Tuesday  ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,500.44424537204014,167
35438,43.7183577 10.4049311,2014-07-22 14:58:59,314,Tuesday  ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,506.7712306241928,167
35440,43.7183565 10.4049448,2014-07-22 15:21:30,775,Tuesday  ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,1043.5115322910067,167
36154,43.7183845 10.4034354,2014-07-22 16:13:14,1843,Tuesday  ,Verso casa,Bici,6399.201647326109,167
36170,43.7058646 10.3967726,2014-07-23 07:24:27,858,Wednesday,Al lavoro,Bici,2601.0750716009825,167
36172,43.7183426 10.405124,2014-07-23 11:20:00,551,Wednesday,"A mangiare fuori (ristorante, fast food, pizzeria)",Piedi,1297.1425765710917,167
36174,43.7159989 10.4055491,2014-07-23 12:28:53,873,Wednesday,"Spostamento errato (Errore GPS, mai stato li')",Piedi,2519.997072276024,167
36176,43.7183487 10.4049687,2014-07-23 13:06:29,392,Wednesday,"Spostamento errato (Errore GPS, mai stato li')",Piedi,514.1905182396446,167
36178,43.7183646 10.4052263,2014-07-23 14:27:22,363,Wednesday,"Spostamento errato (Errore GPS, mai stato li')",Piedi,478.7549673321837,167
36180,43.7183645 10.4051188,2014-07-23 15:12:14,310,Wednesday,"Spostamento errato (Errore GPS, mai stato li')",Piedi,500.678782599743,167
36182,43.7183807 10.4054805,2014-07-23 16:00:15,626,Wednesday,Al lavoro,Bici,1935.4578133228324,167
36184,43.7199222 10.4029629,2014-07-23 16:17:04,378,Wednesday,"Servizi (dottore, banca, parrucchiere,...)",Bici,720.0142398361266,167
36234,43.7177249 10.396801,2014-07-23 16:56:44,365,Wednesday,"Servizi (dottore, banca, parrucchiere,...)",Bici,626.0924525853125,167
36236,43.7043183 10.3995749,2014-07-24 06:00:03,181,Thursday ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,212.48320382020347,167
36238,43.7055213 10.3976043,2014-07-24 06:58:23,1111,Thursday ,Al lavoro,Bici,2943.270119572785,167
36240,43.718346 10.4050066,2014-07-24 08:22:54,327,Thursday ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,511.6817463035685,167
36290,43.7183417 10.4051015,2014-07-24 08:43:43,646,Thursday ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,1524.9645195999506,167
36292,43.7183283 10.4050962,2014-07-24 11:55:07,1091,Thursday ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,3240.604235854621,167
36294,43.7196376 10.3993507,2014-07-24 12:15:04,1619,Thursday ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,4680.424933281723,167
36296,43.7195914 10.402748,2014-07-24 12:47:06,490,Thursday ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,1346.1730892763114,167
36298,43.7183584 10.4050455,2014-07-24 15:42:24,302,Thursday ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,507.1102799044809,167
36494,43.7183696 10.4048454,2014-07-24 16:02:02,370,Thursday ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,689.5701941612996,167
36652,43.7183475 10.4039215,2014-07-24 16:28:30,1367,Thursday ,Verso casa,Bici,2408.346348591181,167
36654,43.7019145 10.39993,2014-07-26 06:00:02,190,Saturday ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,469.5833636469237,167
36656,43.7056801 10.3977982,2014-07-26 06:50:46,1225,Saturday ,Prendere o lasciare qualcuno,Automobile,9511.70656155129,167
36658,43.7252753 10.3920404,2014-07-26 07:18:14,310,Saturday ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,367.3771763933311,167
36660,43.7252547 10.3920803,2014-07-26 07:47:34,986,Saturday ,"Servizi (dottore, banca, parrucchiere,...)",Automobile,5303.917025311906,167
36662,43.712226 10.4409154,2014-07-26 08:16:20,304,Saturday ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,1944.0623600150957,167
36664,43.712226 10.4409154,2014-07-26 08:58:49,488,Saturday ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,2042.855766869346,167
36666,43.7125804 10.4396313,2014-07-26 09:08:58,423,Saturday ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,2866.697093242048,167
36668,43.7125804 10.4396313,2014-07-26 09:18:46,4070,Saturday ,"Servizi (dottore, banca, parrucchiere,...)",Automobile,29433.50203992378,167
36670,43.7084784 10.4017404,2014-07-26 10:32:39,424,Saturday ,Prendere o lasciare qualcuno,Automobile,777.2543910221561,167
36672,43.7105699 10.4004482,2014-07-26 10:41:44,484,Saturday ,Verso casa,Automobile,1428.1734611917188,167
36674,43.7054391 10.3977072,2014-07-26 11:10:26,490,Saturday ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,975.5166760003556,167
36898,43.7019145 10.39993,2014-07-26 16:19:03,187,Saturday ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,470.2744843726685,167
36900,43.7057212 10.3977361,2014-07-27 08:04:18,741,Sunday   ,"Attività Sociali (bar, amici, parenti, feste,...)",Automobile,3321.041377258148,167
36910,43.6952804 10.420812,2014-07-27 08:25:43,2391,Sunday   ,Verso casa,Automobile,11475.49248104883,167
36912,43.7057356 10.3975639,2014-07-27 09:26:54,384,Sunday   ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,946.131410782656,167
36914,43.7057223 10.3978395,2014-07-27 13:43:43,197,Sunday   ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,724.5978758425332,167
37098,43.7019094 10.399932,2014-07-28 05:30:25,192,Monday   ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,462.7578378796829,167
37100,43.7057072 10.3976949,2014-07-28 06:40:06,562,Monday   ,Al lavoro,Bici,2243.0008406272364,167
37102,43.7189634 10.4080111,2014-07-28 06:54:58,501,Monday   ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,881.8105222162696,167
37104,43.718365 10.4051462,2014-07-28 11:17:32,1157,Monday   ,"A mangiare fuori (ristorante, fast food, pizzeria)",Piedi,5344.549245385595,167
37136,43.7174682 10.4023703,2014-07-28 11:47:55,667,Monday   ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,1935.811012699752,167
37138,43.7204003 10.4027321,2014-07-28 12:03:55,424,Monday   ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,2566.4849527061865,167
37140,43.7203769 10.402686,2014-07-28 12:26:17,434,Monday   ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,2480.5618079484752,167
37142,43.7203768 10.4026807,2014-07-28 12:44:57,701,Monday   ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,3218.948651767899,167
37144,43.7204014 10.4027042,2014-07-28 13:25:18,325,Monday   ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,900.0436779795775,167
37146,43.7200963 10.4034185,2014-07-28 13:56:35,426,Monday   ,Al lavoro,Piedi,657.1378037105577,167
37148,43.720403 10.4027005,2014-07-28 14:11:58,1226,Monday   ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,3536.6491456752965,167
37150,43.7204164 10.4027216,2014-07-28 14:33:31,385,Monday   ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,1533.9698500556478,167
37152,43.7203934 10.4027042,2014-07-28 14:49:38,455,Monday   ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,2464.08120193078,167
37154,43.7203774 10.4026629,2014-07-28 14:59:23,1158,Monday   ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,3654.227854006892,167
37156,43.7203995 10.4027077,2014-07-28 15:19:41,526,Monday   ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,1823.539863555077,167
37158,43.7203765 10.4026714,2014-07-28 15:41:27,325,Monday   ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,1396.719173313646,167
37160,43.7204085 10.402738,2014-07-28 15:57:26,509,Monday   ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,1996.03892784056,167
37162,43.7203894 10.402661,2014-07-28 16:29:16,648,Monday   ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,2797.64440283177,167
37164,43.7203771 10.4026932,2014-07-28 16:43:18,328,Monday   ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,1069.3777543210535,167
37166,43.7208571 10.4035802,2014-07-28 16:55:05,999,Monday   ,Verso casa,Bici,3039.366380155507,167
37168,43.7060576 10.396495,2014-07-28 17:28:52,1379,Monday   ,Prendere o lasciare qualcuno,Automobile,38047.63744596882,167
37364,43.841309 10.5840155,2014-07-28 17:55:43,184,Monday   ,"Servizi (dottore, banca, parrucchiere,...)",Automobile,1144.4093226761402,167
37366,43.8032799 10.4906398,2014-07-29 06:23:54,2902,Tuesday  ,Verso casa,Automobile,38684.10469721235,167
37368,43.705515 10.397617,2014-07-29 07:20:54,941,Tuesday  ,Al lavoro,Bici,2039.6459589292087,167
37370,43.718357 10.4049771,2014-07-29 07:50:43,329,Tuesday  ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,509.8645426666332,167
37372,43.7183615 10.4050422,2014-07-29 10:56:20,321,Tuesday  ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,499.6873051378112,167
37388,43.718363 10.4050838,2014-07-29 13:15:18,327,Tuesday  ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,512.9791050184912,167
37390,43.7183612 10.4049988,2014-07-29 13:40:11,324,Tuesday  ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,511.8233723959694,167
37392,43.7183612 10.4049633,2014-07-29 14:11:29,321,Tuesday  ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,505.5753535524368,167
37394,43.7183636 10.4049945,2014-07-29 14:17:55,392,Tuesday  ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,506.1028291020463,167
37396,43.7183238 10.4046222,2014-07-29 16:13:35,493,Tuesday  ,"Servizi (dottore, banca, parrucchiere,...)",Bici,818.2461986823425,167
37398,43.7176593 10.3967118,2014-07-29 16:53:12,719,Tuesday  ,Verso casa,Bici,1898.5998228430403,167
37480,43.7057972 10.3976881,2014-07-29 17:16:44,327,Tuesday  ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,956.63701332502,167
37482,43.7043187 10.399586,2014-07-30 06:00:02,326,Wednesday,"Spostamento errato (Errore GPS, mai stato li')",Piedi,223.6642051948473,167
37484,43.7056153 10.3976138,2014-07-30 06:51:05,769,Wednesday,Al lavoro,Bici,1954.5508063142,167
37550,43.7184833 10.4041277,2014-07-30 11:51:50,1099,Wednesday,"Spostamento errato (Errore GPS, mai stato li')",Piedi,2821.128811242353,167
37552,43.7198262 10.4025693,2014-07-30 12:12:12,973,Wednesday,"Spostamento errato (Errore GPS, mai stato li')",Piedi,3789.873264225485,167
37554,43.7183616 10.4050803,2014-07-30 13:45:50,321,Wednesday,"Spostamento errato (Errore GPS, mai stato li')",Piedi,495.3141918269896,167
37556,43.7184237 10.4039474,2014-07-30 16:12:00,490,Wednesday,"Shopping (abbigliamento, calzature, mobili...)",Bici,314.1414965078763,167
37558,43.717911 10.4014803,2014-07-30 16:23:10,369,Wednesday,"Spostamento errato (Errore GPS, mai stato li')",Bici,681.4403107466309,167
37560,43.7168774 10.4023476,2014-07-30 16:41:27,992,Wednesday,Verso casa,Bici,1991.9047268256547,167
37562,43.7056291 10.3974996,2014-07-30 17:21:53,1172,Wednesday,"Attività Sociali (bar, amici, parenti, feste,...)",Automobile,21222.611058455263,167
37564,43.5999326 10.4692524,2014-07-30 17:46:10,303,Wednesday,"Spostamento errato (Errore GPS, mai stato li')",Piedi,6245.004260173207,167
37566,43.6134939 10.4653927,2014-07-30 17:52:13,365,Wednesday,"Spostamento errato (Errore GPS, mai stato li')",Piedi,5800.567035443778,167
